DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/5/15,1:00:00,2172,0,1777,143,0,6,0,0,14,0,17,215,2172
2016/5/15,2:00:00,2152,0,1788,141,0,6,0,0,12,0,-4,209,2152
2016/5/15,3:00:00,2186,0,1804,139,0,6,0,0,11,0,17,209,2186
2016/5/15,4:00:00,2186,0,1801,145,0,6,0,0,9,0,17,208,2186
2016/5/15,5:00:00,2165,0,1788,145,0,6,20,0,7,0,-8,207,2165
2016/5/15,6:00:00,2207,0,1824,154,0,6,120,0,6,0,-108,205,2207
2016/5/15,7:00:00,2323,0,1825,152,0,6,254,0,5,0,-124,205,2323
2016/5/15,8:00:00,2483,0,1838,153,0,6,379,0,4,0,-115,218,2483
2016/5/15,9:00:00,2637,0,1823,152,0,6,491,0,4,0,-74,235,2637
2016/5/15,10:00:00,2675,0,1791,152,0,6,540,0,4,0,-71,253,2675
2016/5/15,11:00:00,2707,0,1768,150,0,6,607,0,4,0,-82,254,2707
2016/5/15,12:00:00,2711,0,1767,153,0,6,609,0,3,0,-67,240,2711
2016/5/15,13:00:00,2699,0,1763,156,0,6,557,0,3,0,-24,238,2699
2016/5/15,14:00:00,2709,0,1789,152,0,6,483,0,3,0,31,245,2709
2016/5/15,15:00:00,2747,0,1931,152,0,6,371,0,3,0,33,251,2747
2016/5/15,16:00:00,2787,0,2073,157,0,6,227,0,3,0,55,266,2787
2016/5/15,17:00:00,2831,0,2266,166,0,6,69,0,3,0,89,232,2831
2016/5/15,18:00:00,2965,0,2359,164,0,6,1,0,3,0,210,222,2965
2016/5/15,19:00:00,3026,0,2459,161,0,6,0,0,4,0,178,218,3026
2016/5/15,20:00:00,2911,0,2425,149,0,6,0,0,5,0,85,241,2911
2016/5/15,21:00:00,2758,0,2304,155,0,6,0,0,5,0,45,243,2758
2016/5/15,22:00:00,2594,0,2174,152,0,6,0,0,4,0,23,235,2594
2016/5/15,23:00:00,2430,0,2023,147,0,6,0,0,4,0,17,233,2430
2016/5/16,0:00:00,2276,0,1875,145,0,6,0,0,5,0,17,228,2276
2016/5/16,1:00:00,2170,0,1787,143,0,6,0,0,5,0,17,212,2170
2016/5/16,2:00:00,2164,0,1796,143,0,6,0,0,5,0,17,197,2164
2016/5/16,3:00:00,2206,0,1846,140,0,6,0,0,4,0,17,193,2206
2016/5/16,4:00:00,2256,0,1886,146,0,6,0,0,4,0,17,197,2256
2016/5/16,5:00:00,2324,0,1938,147,0,6,11,0,5,0,17,200,2324
2016/5/16,6:00:00,2539,0,2063,148,0,6,78,0,6,0,17,221,2539
2016/5/16,7:00:00,2771,0,2178,152,0,6,172,0,5,0,17,241,2771
2016/5/16,8:00:00,3066,0,2385,152,0,6,252,0,7,0,23,241,3066
2016/5/16,9:00:00,3344,0,2612,149,0,6,302,0,8,0,25,242,3344
2016/5/16,10:00:00,3397,0,2659,150,0,6,282,0,8,0,37,255,3397
2016/5/16,11:00:00,3433,0,2699,144,0,6,286,0,10,0,39,249,3433
2016/5/16,12:00:00,3269,0,2541,150,0,6,282,0,13,0,27,250,3269
2016/5/16,13:00:00,3422,0,2735,150,0,6,240,0,14,0,30,247,3422
2016/5/16,14:00:00,3443,0,2788,148,0,6,201,0,14,0,31,255,3443
2016/5/16,15:00:00,3424,0,2819,153,0,6,149,0,16,0,45,236,3424
2016/5/16,16:00:00,3436,0,2829,158,0,6,98,0,17,0,95,233,3436
2016/5/16,17:00:00,3362,0,2806,171,0,6,21,0,17,0,114,227,3362
2016/5/16,18:00:00,3361,0,2809,170,0,6,0,0,16,0,145,215,3361
2016/5/16,19:00:00,3298,0,2798,166,0,6,0,0,15,0,102,211,3298
2016/5/16,20:00:00,3128,0,2681,144,0,6,0,0,15,0,46,236,3128
2016/5/16,21:00:00,2955,0,2525,153,0,6,0,0,16,0,23,232,2955
2016/5/16,22:00:00,2898,0,2469,156,0,6,0,0,16,0,23,228,2898
2016/5/16,23:00:00,2705,0,2289,147,0,6,0,0,16,0,21,226,2705
2016/5/17,0:00:00,2483,0,2077,145,0,6,0,0,12,0,17,226,2483
2016/5/17,1:00:00,2355,0,1957,143,0,6,0,0,12,0,17,220,2355
2016/5/17,2:00:00,2338,0,1944,143,0,6,0,0,12,0,17,216,2338
2016/5/17,3:00:00,2375,0,1989,139,0,6,0,0,11,0,17,213,2375
2016/5/17,4:00:00,2412,0,2018,147,0,6,0,0,10,0,17,214,2412
2016/5/17,5:00:00,2477,0,2077,149,0,6,0,0,10,0,17,218,2477
2016/5/17,6:00:00,2675,0,2257,148,0,6,1,0,8,0,22,233,2675
2016/5/17,7:00:00,2935,0,2469,152,0,6,22,0,8,0,23,255,2935
2016/5/17,8:00:00,3237,0,2762,153,0,6,27,0,8,0,27,254,3237
2016/5/17,9:00:00,3512,0,2987,151,0,6,31,0,8,0,80,249,3512
2016/5/17,10:00:00,3593,0,3072,148,0,6,42,0,7,0,106,212,3593
2016/5/17,11:00:00,3603,0,3055,147,0,6,56,0,6,0,107,226,3603
2016/5/17,12:00:00,3427,0,2872,151,0,6,64,0,6,0,39,289,3427
2016/5/17,13:00:00,3567,0,2961,152,0,6,72,0,6,0,77,293,3567
2016/5/17,14:00:00,3569,0,2959,147,0,6,95,0,5,0,58,299,3569
2016/5/17,15:00:00,3511,0,2930,154,0,6,76,0,5,0,65,275,3511
2016/5/17,16:00:00,3507,0,2970,162,0,6,40,0,5,0,73,251,3507
2016/5/17,17:00:00,3433,0,2936,176,0,6,11,0,5,0,82,217,3433
2016/5/17,18:00:00,3411,0,2934,175,0,6,0,0,6,0,83,207,3411
2016/5/17,19:00:00,3301,0,2872,170,0,6,0,0,8,0,41,204,3301
2016/5/17,20:00:00,3129,0,2693,148,0,6,0,0,10,0,20,252,3129
2016/5/17,21:00:00,2947,0,2526,153,0,6,0,0,11,0,17,234,2947
2016/5/17,22:00:00,2853,0,2425,156,0,6,0,0,11,0,17,238,2853
2016/5/17,23:00:00,2693,0,2285,145,0,6,0,0,13,0,17,227,2693
2016/5/18,0:00:00,2475,0,2062,143,0,6,0,0,14,0,17,233,2475
2016/5/18,1:00:00,2337,0,1935,142,0,6,0,0,12,0,17,225,2337
2016/5/18,2:00:00,2307,0,1916,139,0,6,0,0,12,0,17,217,2307
2016/5/18,3:00:00,2354,0,1967,137,0,6,0,0,14,0,17,213,2354
2016/5/18,4:00:00,2389,0,1992,146,0,6,0,0,15,0,17,213,2389
2016/5/18,5:00:00,2433,0,1995,149,0,6,38,0,15,0,17,213,2433
2016/5/18,6:00:00,2620,0,2029,147,0,6,180,0,15,0,17,226,2620
2016/5/18,7:00:00,2845,0,2079,151,0,6,347,0,13,0,17,232,2845
2016/5/18,8:00:00,3132,0,2204,152,0,6,502,0,13,0,17,238,3132
2016/5/18,9:00:00,3386,0,2331,152,0,6,605,0,14,0,17,261,3386
2016/5/18,10:00:00,3485,0,2332,146,0,6,662,0,15,0,33,291,3485
2016/5/18,11:00:00,3508,0,2338,143,0,6,676,0,14,0,46,285,3508
2016/5/18,12:00:00,3351,0,2227,150,0,6,660,0,13,0,17,278,3351
2016/5/18,13:00:00,3504,0,2395,153,0,6,613,0,12,0,22,303,3504
2016/5/18,14:00:00,3524,0,2490,148,0,6,536,0,11,0,29,304,3524
2016/5/18,15:00:00,3497,0,2614,151,0,6,401,0,11,0,54,260,3497
2016/5/18,16:00:00,3490,0,2747,168,0,6,244,0,10,0,70,245,3490
2016/5/18,17:00:00,3367,0,2743,168,0,6,84,0,10,0,115,241,3367
2016/5/18,18:00:00,3312,0,2785,170,0,6,4,0,9,0,116,222,3312
2016/5/18,19:00:00,3290,0,2799,164,0,6,0,0,10,0,107,204,3290
2016/5/18,20:00:00,3119,0,2688,147,0,6,0,0,11,0,37,230,3119
2016/5/18,21:00:00,2959,0,2525,156,0,6,0,0,11,0,17,244,2959
2016/5/18,22:00:00,2867,0,2445,158,0,6,0,0,11,0,17,230,2867
2016/5/18,23:00:00,2680,0,2274,150,0,6,0,0,10,0,17,223,2680
2016/5/19,0:00:00,2460,0,2056,140,0,6,0,0,10,0,17,231,2460
2016/5/19,1:00:00,2329,0,1926,146,0,6,0,0,11,0,17,223,2329
2016/5/19,2:00:00,2307,0,1912,140,0,6,0,0,12,0,17,220,2307
2016/5/19,3:00:00,2347,0,1954,139,0,6,0,0,13,0,17,218,2347
2016/5/19,4:00:00,2384,0,1979,147,0,6,0,0,14,0,17,221,2384
2016/5/19,5:00:00,2423,0,1977,150,0,6,34,0,14,0,17,225,2423
2016/5/19,6:00:00,2605,0,2028,147,0,6,168,0,14,0,17,225,2605
2016/5/19,7:00:00,2831,0,2069,151,0,6,336,0,14,0,17,238,2831
2016/5/19,8:00:00,3110,0,2194,152,0,6,483,0,15,0,17,243,3110
2016/5/19,9:00:00,3369,0,2341,152,0,6,583,0,16,0,17,254,3369
2016/5/19,10:00:00,3459,0,2338,151,0,6,638,0,16,0,26,284,3459
2016/5/19,11:00:00,3496,0,2380,148,0,6,652,0,14,0,19,277,3496
2016/5/19,12:00:00,3326,0,2245,153,0,6,628,0,14,0,17,263,3326
2016/5/19,13:00:00,3492,0,2447,155,0,6,568,0,14,0,23,279,3492
2016/5/19,14:00:00,3522,0,2535,150,0,6,500,0,14,0,23,294,3522
2016/5/19,15:00:00,3490,0,2671,153,0,6,355,0,14,0,29,262,3490
2016/5/19,16:00:00,3460,0,2790,168,0,6,183,0,15,0,46,252,3460
2016/5/19,17:00:00,3345,0,2790,170,0,6,54,0,14,0,72,239,3345
2016/5/19,18:00:00,3330,0,2797,166,0,6,2,0,14,0,117,228,3330
2016/5/19,19:00:00,3281,0,2770,163,0,6,0,0,15,0,111,216,3281
2016/5/19,20:00:00,3097,0,2621,150,0,6,0,0,14,0,74,232,3097
2016/5/19,21:00:00,2944,0,2504,158,0,6,0,0,15,0,27,234,2944
2016/5/19,22:00:00,2855,0,2435,155,0,6,0,0,14,0,21,224,2855
2016/5/19,23:00:00,2675,0,2262,150,0,6,0,0,14,0,17,226,2675
2016/5/20,0:00:00,2467,0,2066,144,0,6,0,0,12,0,17,222,2467
2016/5/20,1:00:00,2335,0,1936,143,0,6,0,0,11,0,17,222,2335
2016/5/20,2:00:00,2326,0,1933,142,0,6,0,0,10,0,17,218,2326
2016/5/20,3:00:00,2356,0,1967,138,0,6,0,0,11,0,17,217,2356
2016/5/20,4:00:00,2394,0,1997,146,0,6,0,0,12,0,17,216,2394
2016/5/20,5:00:00,2424,0,1994,148,0,6,30,0,12,0,17,217,2424
2016/5/20,6:00:00,2612,0,2077,147,0,6,130,0,9,0,17,226,2612
2016/5/20,7:00:00,2835,0,2184,149,0,6,237,0,8,0,17,234,2835
2016/5/20,8:00:00,3106,0,2397,151,0,6,291,0,7,0,17,237,3106
2016/5/20,9:00:00,3348,0,2604,151,0,6,328,0,6,0,22,231,3348
2016/5/20,10:00:00,3415,0,2659,150,0,6,330,0,6,0,23,241,3415
2016/5/20,11:00:00,3418,0,2680,147,0,6,314,0,6,0,23,242,3418
2016/5/20,12:00:00,3250,0,2492,150,0,6,319,0,5,0,23,255,3250
2016/5/20,13:00:00,3378,0,2655,152,0,6,292,0,6,0,23,244,3378
2016/5/20,14:00:00,3387,0,2630,149,0,6,318,0,6,0,23,255,3387
2016/5/20,15:00:00,3357,0,2628,152,0,6,288,0,5,0,23,255,3357
2016/5/20,16:00:00,3329,0,2718,163,0,6,160,0,5,0,46,231,3329
2016/5/20,17:00:00,3247,0,2709,169,0,6,57,0,6,0,72,228,3247
2016/5/20,18:00:00,3265,0,2791,167,0,6,1,0,5,0,83,212,3265
2016/5/20,19:00:00,3235,0,2769,164,0,6,0,0,6,0,88,202,3235
2016/5/20,20:00:00,3074,0,2635,145,0,6,0,0,7,0,57,224,3074
2016/5/20,21:00:00,2901,0,2479,149,0,6,0,0,7,0,28,232,2901
2016/5/20,22:00:00,2844,0,2424,154,0,6,0,0,6,0,32,222,2844
2016/5/20,23:00:00,2673,0,2270,148,0,6,0,0,5,0,21,223,2673
2016/5/21,0:00:00,2478,0,2071,150,0,6,0,0,5,0,17,229,2478
2016/5/21,1:00:00,2344,0,1955,148,0,6,0,0,4,0,17,214,2344
2016/5/21,2:00:00,2310,0,1926,144,0,6,0,0,5,0,17,212,2310
2016/5/21,3:00:00,2331,0,1949,141,0,6,0,0,5,0,17,213,2331
2016/5/21,4:00:00,2332,0,1943,147,0,6,0,0,5,0,17,214,2332
2016/5/21,5:00:00,2310,0,1888,151,0,6,31,0,5,0,16,213,2310
2016/5/21,6:00:00,2388,0,1876,146,0,6,162,0,5,0,-23,216,2388
2016/5/21,7:00:00,2526,0,1886,150,0,6,322,0,6,0,-63,219,2526
2016/5/21,8:00:00,2732,0,1894,154,0,6,459,0,6,0,0,213,2732
2016/5/21,9:00:00,2913,0,1950,153,0,6,554,0,6,0,18,226,2913
2016/5/21,10:00:00,3003,0,1954,152,0,6,628,0,6,0,25,232,3003
2016/5/21,11:00:00,3051,0,1979,147,0,6,654,0,6,0,27,232,3051
2016/5/21,12:00:00,2992,0,1966,152,0,6,610,0,7,0,17,234,2992
2016/5/21,13:00:00,3039,0,2068,156,0,6,540,0,8,0,30,231,3039
2016/5/21,14:00:00,3024,0,2190,150,0,6,396,0,9,0,33,240,3024
2016/5/21,15:00:00,3006,0,2299,153,0,6,240,0,9,0,58,241,3006
2016/5/21,16:00:00,2986,0,2359,158,0,6,129,0,11,0,91,232,2986
2016/5/21,17:00:00,2988,0,2400,160,0,6,52,0,11,0,123,236,2988
2016/5/21,18:00:00,3057,0,2466,164,0,6,0,0,12,0,191,218,3057
2016/5/21,19:00:00,3056,0,2454,160,0,6,0,0,12,0,209,215,3056
2016/5/21,20:00:00,2924,0,2421,148,0,6,0,0,13,0,132,204,2924
2016/5/21,21:00:00,2777,0,2325,148,0,6,0,0,14,0,61,223,2777
2016/5/21,22:00:00,2665,0,2224,156,0,6,0,0,12,0,37,230,2665
2016/5/21,23:00:00,2519,0,2112,147,0,6,0,0,12,0,17,225,2519
2016/5/22,0:00:00,2346,0,1966,144,0,6,0,0,13,0,17,200,2346
2016/5/22,1:00:00,2228,0,1853,141,0,6,0,0,12,0,17,199,2228
2016/5/22,2:00:00,2210,0,1847,141,0,6,0,0,12,0,17,187,2210
2016/5/22,3:00:00,2227,0,1872,141,0,6,0,0,13,0,17,178,2227
2016/5/22,4:00:00,2224,0,1871,139,0,6,0,0,13,0,17,178,2224
2016/5/22,5:00:00,2195,0,1845,137,0,6,33,0,12,0,-8,170,2195
2016/5/22,6:00:00,2233,0,1840,140,0,6,154,0,10,0,-82,165,2233
2016/5/22,7:00:00,2359,0,1823,156,0,6,310,0,9,0,-109,164,2359
2016/5/22,8:00:00,2527,0,1838,158,0,6,456,0,10,0,-129,188,2527
2016/5/22,9:00:00,2684,0,1886,158,0,6,547,0,10,0,-121,198,2684
2016/5/22,10:00:00,2797,0,1940,148,0,6,624,0,11,0,-123,191,2797
2016/5/22,11:00:00,2848,0,1992,142,0,6,656,0,10,0,-148,190,2848
2016/5/22,12:00:00,2843,0,2008,133,0,6,627,0,9,0,-131,191,2843
2016/5/22,13:00:00,2851,0,1988,136,0,6,582,0,8,0,-64,195,2851
2016/5/22,14:00:00,2862,0,2019,140,0,6,497,0,8,0,-12,204,2862
2016/5/22,15:00:00,2867,0,2108,141,0,6,353,0,7,0,46,206,2867
2016/5/22,16:00:00,2896,0,2271,152,0,6,206,0,7,0,43,211,2896
2016/5/22,17:00:00,2928,0,2404,157,0,6,73,0,7,0,47,234,2928
2016/5/22,18:00:00,2994,0,2486,157,0,6,3,0,7,0,108,227,2994
2016/5/22,19:00:00,3044,0,2517,154,0,6,0,0,7,0,138,222,3044
2016/5/22,20:00:00,2919,0,2456,142,0,6,0,0,7,0,71,237,2919
2016/5/22,21:00:00,2753,0,2365,145,0,6,0,0,6,0,18,213,2753
2016/5/22,22:00:00,2588,0,2230,150,0,6,0,0,6,0,-18,214,2588
2016/5/22,23:00:00,2416,0,2037,151,0,6,0,0,5,0,-19,236,2416
2016/5/23,0:00:00,2247,0,1910,137,0,6,0,0,2,0,-32,224,2247
2016/5/23,1:00:00,2147,0,1880,137,0,6,0,0,2,0,-90,212,2147
2016/5/23,2:00:00,2141,0,1925,135,0,6,0,0,2,0,-124,197,2141
2016/5/23,3:00:00,2195,0,1964,130,0,6,0,0,2,0,-103,196,2195
2016/5/23,4:00:00,2230,0,1970,131,0,6,0,0,2,0,-76,197,2230
2016/5/23,5:00:00,2290,0,1987,134,0,6,39,0,2,0,-76,198,2290
2016/5/23,6:00:00,2516,0,2074,141,0,6,157,0,1,0,-80,217,2516
2016/5/23,7:00:00,2798,0,2147,153,0,6,295,0,0,0,-40,237,2798
2016/5/23,8:00:00,3154,0,2301,156,0,6,432,0,0,0,16,243,3154
2016/5/23,9:00:00,3477,0,2522,154,0,6,520,0,0,0,18,257,3477
2016/5/23,10:00:00,3666,0,2655,147,0,6,565,0,0,0,32,261,3666
2016/5/23,11:00:00,3746,0,2730,144,0,6,573,0,1,0,27,265,3746
2016/5/23,12:00:00,3622,0,2608,136,0,6,591,0,1,0,11,269,3622
2016/5/23,13:00:00,3835,0,2815,138,0,6,578,0,1,0,23,274,3835
2016/5/23,14:00:00,3882,0,2925,158,0,6,503,0,2,0,23,265,3882
2016/5/23,15:00:00,3845,0,3016,163,0,6,366,0,1,0,40,253,3845
2016/5/23,16:00:00,3823,0,3100,166,0,6,220,0,1,0,83,247,3823
2016/5/23,17:00:00,3669,0,3071,165,0,6,76,0,1,0,105,245,3669
2016/5/23,18:00:00,3582,0,3062,158,0,6,2,0,1,0,122,231,3582
2016/5/23,19:00:00,3496,0,3016,153,0,6,0,0,1,0,99,221,3496
2016/5/23,20:00:00,3282,0,2866,145,0,6,0,0,1,0,27,237,3282
2016/5/23,21:00:00,3083,0,2656,146,0,6,0,0,1,0,26,248,3083
2016/5/23,22:00:00,2983,0,2581,147,0,6,0,0,1,0,19,229,2983
2016/5/23,23:00:00,2808,0,2436,147,0,6,0,0,1,0,0,218,2808
2016/5/24,0:00:00,2607,0,2226,136,0,6,0,0,1,0,3,235,2607
2016/5/24,1:00:00,2469,0,2095,133,0,6,0,0,2,0,3,230,2469
2016/5/24,2:00:00,2437,0,2070,132,0,6,0,0,2,0,3,224,2437
2016/5/24,3:00:00,2466,0,2103,130,0,6,0,0,2,0,4,221,2466
2016/5/24,4:00:00,2494,0,2133,127,0,6,0,0,2,0,5,221,2494
2016/5/24,5:00:00,2535,0,2139,127,0,6,32,0,1,0,5,225,2535
2016/5/24,6:00:00,2748,0,2212,134,0,6,155,0,1,0,6,234,2748
2016/5/24,7:00:00,3039,0,2314,146,0,6,312,0,1,0,6,254,3039
2016/5/24,8:00:00,3421,0,2556,152,0,6,446,0,1,0,10,250,3421
2016/5/24,9:00:00,3775,0,2826,151,0,6,520,0,1,0,20,251,3775
2016/5/24,10:00:00,3960,0,2940,141,0,6,576,0,1,0,23,273,3960
2016/5/24,11:00:00,3988,0,3005,139,0,6,535,0,1,0,22,280,3988
2016/5/24,12:00:00,3871,0,2903,132,0,6,526,0,2,0,19,283,3871
2016/5/24,13:00:00,4018,0,3162,139,0,6,403,0,2,0,29,277,4018
2016/5/24,14:00:00,3988,0,3190,153,0,6,317,0,4,0,46,272,3988
2016/5/24,15:00:00,3877,0,3159,161,0,6,232,0,4,0,56,259,3877
2016/5/24,16:00:00,3801,0,3150,189,0,6,141,0,5,0,77,233,3801
2016/5/24,17:00:00,3616,0,3030,164,0,6,57,0,7,0,99,253,3616
2016/5/24,18:00:00,3545,0,3039,151,0,6,4,0,8,0,107,230,3545
2016/5/24,19:00:00,3481,0,3025,147,0,6,0,0,10,0,76,217,3481
2016/5/24,20:00:00,3276,0,2835,142,0,6,0,0,12,0,44,237,3276
2016/5/24,21:00:00,3077,0,2651,144,0,6,0,0,12,0,19,245,3077
2016/5/24,22:00:00,2987,0,2577,147,0,6,0,0,12,0,0,245,2987
2016/5/24,23:00:00,2812,0,2414,147,0,6,0,0,12,0,0,233,2812
2016/5/25,0:00:00,2608,0,2209,132,0,6,0,0,12,0,0,249,2608
2016/5/25,1:00:00,2475,0,2071,130,0,6,0,0,11,0,17,240,2475
2016/5/25,2:00:00,2442,0,2047,126,0,6,0,0,11,0,17,235,2442
2016/5/25,3:00:00,2485,0,2096,124,0,6,0,0,9,0,17,233,2485
2016/5/25,4:00:00,2522,0,2134,124,0,6,0,0,9,0,17,232,2522
2016/5/25,5:00:00,2568,0,2173,132,0,6,3,0,9,0,10,235,2568
2016/5/25,6:00:00,2770,0,2328,141,0,6,30,0,9,0,10,246,2770
2016/5/25,7:00:00,3047,0,2510,136,0,6,109,0,9,0,10,267,3047
2016/5/25,8:00:00,3356,0,2776,141,0,6,170,0,9,0,11,243,3356
2016/5/25,9:00:00,3655,0,3012,139,0,6,218,0,9,0,6,265,3655
2016/5/25,10:00:00,3712,0,3065,143,0,6,207,0,8,0,11,272,3712
2016/5/25,11:00:00,3779,0,3098,141,0,6,238,0,7,0,12,277,3779
2016/5/25,12:00:00,3588,0,2925,132,0,6,210,0,7,0,23,285,3588
2016/5/25,13:00:00,3716,0,3039,132,0,6,219,0,7,0,30,283,3716
2016/5/25,14:00:00,3709,0,3041,161,0,6,186,0,8,0,38,269,3709
2016/5/25,15:00:00,3654,0,3040,161,0,6,113,0,7,0,55,272,3654
2016/5/25,16:00:00,3618,0,3073,159,0,6,60,0,8,0,54,258,3618
2016/5/25,17:00:00,3517,0,3024,158,0,6,15,0,7,0,54,253,3517
2016/5/25,18:00:00,3498,0,3050,153,0,6,0,0,7,0,57,225,3498
2016/5/25,19:00:00,3425,0,3022,149,0,6,0,0,7,0,28,213,3425
2016/5/25,20:00:00,3238,0,2837,135,0,6,0,0,7,0,13,240,3238
2016/5/25,21:00:00,3051,0,2648,138,0,6,0,0,7,0,0,252,3051
2016/5/25,22:00:00,2971,0,2574,141,0,6,0,0,8,0,0,242,2971
2016/5/25,23:00:00,2788,0,2385,142,0,6,0,0,8,0,0,247,2788
2016/5/26,0:00:00,2559,0,2157,131,0,6,0,0,10,0,8,247,2559
2016/5/26,1:00:00,2427,0,2035,129,0,6,0,0,10,0,8,239,2427
2016/5/26,2:00:00,2402,0,2019,126,0,6,0,0,9,0,8,234,2402
2016/5/26,3:00:00,2450,0,2070,124,0,6,0,0,8,0,8,234,2450
2016/5/26,4:00:00,2485,0,2106,124,0,6,0,0,8,0,8,233,2485
2016/5/26,5:00:00,2519,0,2123,126,0,6,13,0,8,0,8,235,2519
2016/5/26,6:00:00,2709,0,2229,129,0,6,86,0,8,0,8,243,2709
2016/5/26,7:00:00,2993,0,2378,142,0,6,186,0,8,0,9,264,2993
2016/5/26,8:00:00,3400,0,2651,144,0,6,330,0,8,0,14,247,3400
2016/5/26,9:00:00,3702,0,2907,141,0,6,363,0,8,0,17,260,3702
2016/5/26,10:00:00,3799,0,2932,138,0,6,419,0,8,0,17,279,3799
2016/5/26,11:00:00,3787,0,2869,136,0,6,471,0,8,0,18,279,3787
2016/5/26,12:00:00,3638,0,2722,133,0,6,480,0,8,0,11,278,3638
2016/5/26,13:00:00,3817,0,2913,134,0,6,462,0,8,0,19,275,3817
2016/5/26,14:00:00,3847,0,2983,155,0,6,390,0,9,0,41,263,3847
2016/5/26,15:00:00,3800,0,3001,160,0,6,305,0,9,0,65,254,3800
2016/5/26,16:00:00,3755,0,3020,164,0,6,177,0,9,0,132,247,3755
2016/5/26,17:00:00,3573,0,2995,159,0,6,39,0,10,0,120,244,3573
2016/5/26,18:00:00,3507,0,2969,151,0,6,0,0,11,0,127,243,3507
2016/5/26,19:00:00,3462,0,2931,146,0,6,0,0,11,0,134,234,3462
2016/5/26,20:00:00,3259,0,2826,137,0,6,0,0,11,0,33,246,3259
2016/5/26,21:00:00,3047,0,2624,131,0,6,0,0,12,0,16,258,3047
2016/5/26,22:00:00,2935,0,2504,140,0,6,0,0,11,0,11,263,2935
2016/5/26,23:00:00,2746,0,2319,143,0,6,0,0,11,0,11,256,2746
2016/5/27,0:00:00,2541,0,2134,133,0,6,0,0,11,0,10,247,2541
2016/5/27,1:00:00,2414,0,2020,130,0,6,0,0,11,0,10,237,2414
2016/5/27,2:00:00,2390,0,2004,127,0,6,0,0,11,0,10,232,2390
2016/5/27,3:00:00,2418,0,2035,127,0,6,0,0,8,0,10,232,2418
2016/5/27,4:00:00,2461,0,2079,126,0,6,0,0,8,0,10,232,2461
2016/5/27,5:00:00,2512,0,2121,130,0,6,0,0,10,0,10,235,2512
2016/5/27,6:00:00,2717,0,2299,135,0,6,12,0,7,0,10,248,2717
2016/5/27,7:00:00,3002,0,2548,148,0,6,28,0,5,0,0,267,3002
2016/5/27,8:00:00,3367,0,2888,149,0,6,54,0,5,0,20,245,3367
2016/5/27,9:00:00,3605,0,2981,144,0,6,81,0,4,0,121,268,3605
2016/5/27,10:00:00,3655,0,2998,144,0,6,123,0,4,0,101,279,3655
2016/5/27,11:00:00,3626,0,2957,154,0,6,136,0,6,0,96,271,3626
2016/5/27,12:00:00,3400,0,2813,131,0,6,160,0,6,0,-7,291,3400
2016/5/27,13:00:00,3504,0,2867,136,0,6,145,0,7,0,50,293,3504
2016/5/27,14:00:00,3493,0,2836,140,0,6,160,0,8,0,53,290,3493
2016/5/27,15:00:00,3427,0,2685,162,0,6,180,0,6,0,108,280,3427
2016/5/27,16:00:00,3416,0,2675,165,0,6,151,0,4,0,141,274,3416
2016/5/27,17:00:00,3286,0,2665,168,0,6,58,0,4,0,114,271,3286
2016/5/27,18:00:00,3262,0,2677,170,0,6,2,0,6,0,151,250,3262
2016/5/27,19:00:00,3228,0,2731,145,0,6,0,0,7,0,102,237,3228
2016/5/27,20:00:00,3046,0,2627,141,0,6,0,0,6,0,14,252,3046
2016/5/27,21:00:00,2866,0,2471,134,0,6,0,0,5,0,0,250,2866
2016/5/27,22:00:00,2778,0,2371,141,0,6,0,0,5,0,0,255,2778
2016/5/27,23:00:00,2619,0,2236,144,0,6,0,0,5,0,-17,245,2619
2016/5/28,0:00:00,2433,0,2054,131,0,6,0,0,4,0,3,235,2433
2016/5/28,1:00:00,2298,0,1931,129,0,6,0,0,3,0,2,227,2298
2016/5/28,2:00:00,2253,0,1926,126,0,6,0,0,2,0,-29,222,2253
2016/5/28,3:00:00,2267,0,1937,125,0,6,0,0,2,0,-23,220,2267
2016/5/28,4:00:00,2283,0,1924,127,0,6,0,0,2,0,5,219,2283
2016/5/28,5:00:00,2264,0,1897,129,0,6,7,0,2,0,2,221,2264
2016/5/28,6:00:00,2346,0,1949,132,0,6,46,0,1,0,-18,230,2346
2016/5/28,7:00:00,2514,0,2012,148,0,6,103,0,1,0,6,238,2514
2016/5/28,8:00:00,2695,0,2128,150,0,6,154,0,0,0,8,249,2695
2016/5/28,9:00:00,2918,0,2247,145,0,6,250,0,0,0,11,259,2918
2016/5/28,10:00:00,2974,0,2225,141,0,6,350,0,0,0,18,234,2974
2016/5/28,11:00:00,3054,0,2251,134,0,6,437,0,0,0,20,206,3054
2016/5/28,12:00:00,2955,0,2092,132,0,6,450,0,0,0,17,258,2955
2016/5/28,13:00:00,3010,0,2269,138,0,6,334,0,1,0,24,238,3010
2016/5/28,14:00:00,2957,0,2361,142,0,6,181,0,1,0,23,243,2957
2016/5/28,15:00:00,2903,0,2334,142,0,6,147,0,1,0,23,250,2903
2016/5/28,16:00:00,2918,0,2366,145,0,6,123,0,2,0,23,253,2918
2016/5/28,17:00:00,2900,0,2405,142,0,6,61,0,2,0,36,248,2900
2016/5/28,18:00:00,2935,0,2478,142,0,6,5,0,2,0,57,245,2935
